Item Name,M.w.,Solvent,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL
GM 6001,388.46,DMSO,C20H28N4O4,CC(C)CC(CC(=O)NO)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC,>19.4mg/mL in DMSO,Free Base,Proteases,MMP,Broad spectrum MMP inhibitor,http://www.apexbt.com/search.php?catalog=A4050
Doxycycline hyclate,480.9,DMSO,C22H24N2O8.HC,O=C(C1=C(O)[C@]2(O)[C@]([C@@H](O)[C@@]3([H])C(C2=O)=C(O)C4=C(O)C=CC=C4[C@@H]3C)([H])[C@H](N(C)C)C1=O)N.Cl,>22.2mg/mL in DMSO,Hydrochloride,Others,Others,MMP inhibitor,http://www.apexbt.com/search.php?catalog=A4052
17-AAG (KOS953),585.7,DMSO,C31H43N3O8,CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC,>25mg/mL in DMSO,Free Base,Proteases,HSP,Hsp90 inhibitor,http://www.apexbt.com/search.php?catalog=A4054
AT13387,409.5,DMSO,C24H31N3O3,CC(C)C1=C(C=C(C(=C1)C(=O)N2CC3=C(C2)C=C(C=C3)CN4CCN(CC4)C)O)O,>13.3mg/mL in DMSO,Free Base,Proteases,HSP,Hsp90 inhibitor,http://www.apexbt.com/search.php?catalog=A4056
Elvitegravir (GS-9137),447.9,DMSO,C23H23ClFNO5,CC(C)C(CO)N1C=C(C(=O)C2=CC(=C(C=C21)OC)CC3=C(C(=CC=C3)Cl)F)C(=O)O,>20.4mg/mL in DMSO,Free Base,Proteases,HIV Integrase,"HIV-1 integrase inhibitor,potent",http://www.apexbt.com/search.php?catalog=A4070
Fluorouracil (Adrucil),130.1,DMSO,C4H3FN2O2,C1=C(C(=O)NC(=O)N1)F,>6.5mg/mL in DMSO,Free Base,Proteases,HIV Integrase,Antitumor agent;inhibitor of thymidylate synthase,http://www.apexbt.com/search.php?catalog=A4071
MK-2048,461.9,DMSO,C21H21ClFN5O4,CCN1CC(N2C3=C(C(=C2C1=O)O)C(=O)N(N=C3C(=O)NC)CC4=CC(=C(C=C4)F)Cl)C,"?10.55 mg/mL in DMSO, ?3.68 mg/mL in EtOH with ultrasonic and warming, <2.2 mg/mL in H2O",,Proteases,HIV Integrase,,http://www.apexbt.com/search.php?catalog=A4072
Raltegravir (MK-0518),444.4,DMSO,C20H21FN6O5,CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,>20mg/mL in DMSO,Free Base,Proteases,HIV Integrase,HIV-1 integrase inhibitor,http://www.apexbt.com/search.php?catalog=A4073
S/GSK1349572,419.4,DMSO,C20H19F2N3O5,CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,>41.9mg/mL in DMSO,Free Base,Proteases,HIV Integrase,"HIV integrase inhibitor, novel and potent",http://www.apexbt.com/search.php?catalog=A4074
Captopril,217.3,DMSO,C9H15NO3S,OC(C1CCCN1C(C(CS)C)=O)=O,"?21.7 mg/mL in DMSO, ?105.2 mg/mL in EtOH with ultrasonic, ?48.6 mg/mL in H2O with ultrasonic",,Endocrinology and Hormones,RAAS,,http://www.apexbt.com/search.php?catalog=A4078
Moxonidine,241.68,DMSO,C9H12ClN5O,CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC,>11.3mg/mL in DMSO,Free Base,Others,Imidazoline Receptors,I1R/?2AR agonist,http://www.apexbt.com/search.php?catalog=A4080
Olmesartan medoxomil,558.6,DMSO,C29H30N6O6,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O,>21.1mg/mL in DMSO,Free Base,Proteases,ACE,AT1 receptor antagonist,http://www.apexbt.com/search.php?catalog=A4082
Rocilinostat (ACY-1215),433.5,DMSO,C24H27N5O3,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=NC=C(C=N3)C(=O)NCCCCCCC(=O)NO,>21.7mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,Selective HDAC6 inhibitor,http://www.apexbt.com/search.php?catalog=A4083
"Vorinostat (SAHA, MK0683)",264.3,DMSO,C14H20N2O3,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,>4.4mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,HDAC inhibitor,http://www.apexbt.com/search.php?catalog=A4084
"Mocetinostat (MGCD0103, MG0103)",396.44,DMSO,C23H20N6O,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC3=NC=CC(=N3)C4=CN=CC=C4,>19.8mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,"HDAC inhibitor,isotype-selective and potent",http://www.apexbt.com/search.php?catalog=A4089
CUDC-101,434.49,DMSO,C24H26N4O4,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCCCCC(=O)NO,>21.7mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,Multitargeted HDAC inhibitor,http://www.apexbt.com/search.php?catalog=A4092
Pracinostat (SB939),358.48,DMSO,C20H30N4O2,CCCCC1=NC2=C(N1CCN(CC)CC)C=CC(=C2)C=CC(=O)NO,>11.4mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,Pan-HDAC inhibitor,http://www.apexbt.com/search.php?catalog=A4095
Belinostat (PXD101),318.35,DMSO,C15H14N2O4S,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,>15.9mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,Hydroxamate-type HDAC inhibitor,http://www.apexbt.com/search.php?catalog=A4096
PCI-24781 (CRA-024781),397.42,DMSO,C21H23N3O5,CN(C)CC1=C(OC2=CC=CC=C21)C(=O)NCCOC3=CC=C(C=C3)C(=O)NO,"Soluble in DMSO > 10 mM ",Free Base,DNA Damage/DNA Repair,HDAC,Pan-HDAC inhibitor,http://www.apexbt.com/search.php?catalog=A4098
Valproic acid sodium salt (Sodium valproate),166.19,DMSO,C8H15NaO2,CCCC(CCC)C(=O)[O-].[Na+],>8.4mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,HDAC inhibitor,http://www.apexbt.com/search.php?catalog=A4099
Sodium Phenylbutyrate,186.18,DMSO,C10H11O2.Na,C1=CC=C(C=C1)CCCC(=O)[O-].[Na+],?27.65mg/ml in H2O,Sodium,DNA Damage/DNA Repair,HDAC,Histone deacetylase inhibitor,http://www.apexbt.com/search.php?catalog=A4107
MLN8237 (Alisertib),518.92,DMSO,C27H20ClFN4O4,COC1=C(C(=CC=C1)F)C2=NCC3=CN=C(N=C3C4=C2C=C(C=C4)Cl)NC5=CC(=C(C=C5)C(=O)O)OC,>25.9mg/mL in DMSO,Free Base,Chromatin/Epigenetics,Aurora Kinase,"Aurora A Kinase inhibitor, Potent and selective",http://www.apexbt.com/search.php?catalog=A4110
"VX-680 (MK-0457,Tozasertib)",464.59,DMSO,C23H28N8OS,CC1=CC(=NN1)NC2=NC(=NC(=C2)N3CCN(CC3)C)SC4=CC=C(C=C4)NC(=O)C5CC5,>23.3mg/mL in DMSO,Free Base,Chromatin/Epigenetics,Aurora Kinase,Aurora kinase inhibitor,http://www.apexbt.com/search.php?catalog=A4111
Barasertib (AZD1152-HQPA),507.56,DMSO,C26H30FN7O3,CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCO,>25.4mg/mL in DMSO,Free Base,Chromatin/Epigenetics,Aurora Kinase,"Aurora Kinase B inhibitor, Potent and selective",http://www.apexbt.com/search.php?catalog=A4112
Tofacitinib (CP-690550) Citrate,504.49,DMSO,C16H20N6O.C6H8O7,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,>25.2mg/mL in DMSO,Citrate,Chromatin/Epigenetics,JAK,Potent JAK inhibitor,http://www.apexbt.com/search.php?catalog=A4135
TG101348 (SAR302503),524.68,DMSO,C27H36N6O3S,CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4,>26.2mg/mL in DMSO,Free Base,Chromatin/Epigenetics,JAK,"JAK-2 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A4136
"Tofacitinib (CP-690550,Tasocitinib)",312.37,DMSO,C16H20N6O,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,>15.6mg/mL in DMSO,Free Base,Chromatin/Epigenetics,JAK,Janus kinase inhibitor,http://www.apexbt.com/search.php?catalog=A4138
"Baricitinib (LY3009104, INCB028050)",371.42,DMSO,C16H17N7O2S,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,>18.6mg/mL in DMSO,,Chromatin/Epigenetics,JAK,"JAK1/JAK2 inhibitor,selective orally bioavailable",http://www.apexbt.com/search.php?catalog=A4141
LY2784544,469.94,DMSO,C23H25ClFN7O,CC1=CC(=NN1)NC2=NN3C(=C(N=C3C(=C2)CN4CCOCC4)C)CC5=C(C=C(C=C5)Cl)F,>23.5mg/mL in DMSO,Free Base,Chromatin/Epigenetics,JAK,"JAK2 inhibitor,highly potent and selective",http://www.apexbt.com/search.php?catalog=A4147
BMN 673,380.35,DMSO,C19H14F2N6O,FC1=CC2=C3C([C@H](C4=NC=NN4C)[C@@H](C(C=C5)=CC=C5F)NC3=C1)=NNC2=O,"?19.0 mg/mL in DMSO, ?14.2 mg/mL in EtOH with ultrasonic and warming, <2.41 mg/mL in H2O",,DNA Damage/DNA Repair,PARP,,http://www.apexbt.com/search.php?catalog=A4153
"Olaparib (AZD2281, Ku-0059436)",434.46,DMSO,C24H23FN4O3,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,>21.7mg/mL in DMSO,Free Base,Chromatin/Epigenetics,PARP,Potent PARP1/PARP2 inhibitor,http://www.apexbt.com/search.php?catalog=A4154
"Rucaparib (AG-014699,PF-01367338)",421.36,DMSO,C19H18FN3O.H3PO4,OP(O)(O)=O.FC1=CC2=C3C(CCNC2=O)=C(C4=CC=C(CNC)C=C4)NC3=C1,>21.1mg/mL in DMSO,Phosphate,Chromatin/Epigenetics,PARP,Potent PARP inhibitor,http://www.apexbt.com/search.php?catalog=A4156
Iniparib (BSI-201),292.03,DMSO,C7H5IN2O3,C1=CC(=C(C=C1C(=O)N)[N+](=O)[O-])I,>103.4mg/mL in DMSO,,Chromatin/Epigenetics,PARP,"PARP1 inhibitor,intravenously adminsitered",http://www.apexbt.com/search.php?catalog=A4157
Entacapone,305.29,DMSO,C14H15N3O5,CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N,>13.1mg/mL in DMSO,,Chromatin/Epigenetics,Histone Methyltransferase,COMT inhibitor,http://www.apexbt.com/search.php?catalog=A4168
Thioguanine,167.19,DMSO,C5H5N5S,C1=NC2=C(N1)C(=S)N=C(N2)N,>8.35mg/mL in DMSO with gentle warming,,DNA Damage/DNA Repair,DNA Methyltransferase,Purine antimetabolite,http://www.apexbt.com/search.php?catalog=A4176
EX 527 (SEN0014196),248.71,DMSO,C13H13ClN2O,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N,>12.4mg/mL in DMSO,Free Base,Chromatin/Epigenetics,Sirtuin,SIRT1 inhibitor,http://www.apexbt.com/search.php?catalog=A4181
Resveratrol,228.24,DMSO,C14H12O3,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,>9.7mg/mL in DMSO,Free Base,Chromatin/Epigenetics,Sirtuin,SIRT1 activator,http://www.apexbt.com/search.php?catalog=A4182
FG-4592 (ASP1517),352.34,DMSO,C19H16N2O5,CC1=NC(=C(C2=C1C=C(C=C2)OC3=CC=CC=C3)O)C(=O)NCC(=O)O,>17.6mg/mL in DMSO,Free Base,Angiogenesis,HIF,HIF prolyl-hydroxylase inhibitor,http://www.apexbt.com/search.php?catalog=A4187
2-Methoxyestradiol (2-MeOE2),302.41,DMSO,C19H26O3,CC12CCC3C(C1CCC2O)CCC4=CC(=C(C=C34)OC)O,>15.3mg/mL in DMSO,Free Base,Apoptosis,Apoptosis Inducers,"Apoptotic, antiproliferative and antiangiogenic agent",http://www.apexbt.com/search.php?catalog=A4188
Lenalidomide (CC-5013),259.3,DMSO,C13H13N3O3,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,>13mg/mL in DMSO,Free Base,Apoptosis,TNF-?,"Antineoplastic agent,inhibits angiogenesis",http://www.apexbt.com/search.php?catalog=A4211
Pomalidomide (CC-4047),273.2,DMSO,C13H11N3O4,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,>7.5mg/mL in DMSO,Free Base,Apoptosis,TNF-?,"Immunomodulator,antumor/anti-angiogenic",http://www.apexbt.com/search.php?catalog=A4212
Thalidomide,258.23,DMSO,C13H10N2O4,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,>11.8mg/mL in DMSO,Free Base,Apoptosis,TNF-?,"Immunomodulatory agent,sedative drug,angiogenesis inhibitor",http://www.apexbt.com/search.php?catalog=A4216
Birinapant (TL32711),806.94,DMSO,C42H56F2N8O6,CCC(C(=O)N1CC(CC1CC2=C(NC3=C2C=CC(=C3)F)C4=C(C5=C(N4)C=C(C=C5)F)CC6CC(CN6C(=O)C(CC)NC(=O)C(C)NC)O)O)NC(=O)C(C)NC,>40.3mg/mL in DMSO,Free Base,Apoptosis,IAP,Potent XIAP/cIAP1 antagonist,http://www.apexbt.com/search.php?catalog=A4219
YM155,443.3,DMSO,C20H19BrN4O3,CC1=[N+](C2=C(N1CCOC)C(=O)C3=CC=CC=C3C2=O)CC4=NC=CN=C4.[Br-],>22.2mg/mL in DMSO,Free Base,Apoptosis,IAP,"Survivin suppressant,apoptosis inhibitor",http://www.apexbt.com/search.php?catalog=A4221
Tipifarnib (Zarnestra),489.4,DMSO,C27H22Cl2N4O,CN1C=NC=C1C(C2=CC=C(C=C2)Cl)(C3=CC4=C(C=C3)N(C(=O)C=C4C5=CC(=CC=C5)Cl)C)N,"?8.16 mg/mL in DMSO, ?9.16 mg/mL in EtOH with ultrasonic, <2.32 mg/mL in H2O",,Metabolism,Transferase,,http://www.apexbt.com/search.php?catalog=A4227
Cyclophosphamide monohydrate,279.1,DMSO,C7H15Cl2N2O2P.H2O,C1CNP(=O)(OC1)N(CCCl)CCCl.O,>14mg/mL in DMSO,Monohydrate,Others,Others,"alkylating, cytotoxic agent,antitumor activity",http://www.apexbt.com/search.php?catalog=A4232
Methylprednisolone,374.48,DMSO,C22H30O5,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,>15.4mg/mL in DMSO,Free Base,GPCR/G protein,Glucocorticoid Receptor,"Apoptosis inducer,GR agonist",http://www.apexbt.com/search.php?catalog=A4233
"Amuvatinib (MP-470, HPK 56)",447.51,DMSO,C23H21N5O3S,C1CN(CCN1C2=NC=NC3=C2OC4=CC=CC=C43)C(=S)NCC5=CC6=C(C=C5)OCO6,>22.4mg/mL in DMSO,Free Base,Tyrosine Kinase,c-RET,Tyrosine kinase inhibitor,http://www.apexbt.com/search.php?catalog=A4237
Abiraterone,349.52,DMSO,C24H31NO,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O,Limited solubility,Free Base,Metabolism,P450,Potent CYP17 inhibitor,http://www.apexbt.com/search.php?catalog=A4240
Rosiglitazone maleate,473.5,DMSO,C18H19N3O3S.C4H4O4,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=CC(=O)O)C(=O)O,>23.7mg/mL in DMSO,Maleate,Metabolism,PPAR,"PPAR? agonist,high-affinity and selective,potent insulin sensitizer",http://www.apexbt.com/search.php?catalog=A4302
Rosiglitazone,357.43,DMSO,C18H19N3O3S,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,>17.9mg/mL in DMSO,Free Base,Metabolism,PPAR,Potent PPAR? agonist,http://www.apexbt.com/search.php?catalog=A4304
Ciprofibrate,289.15,DMSO,C13H14Cl2O3,CC(C(O)=O)(OC1=CC=C(C2CC2(Cl)Cl)C=C1)C,>10.9mg/mL in DMSO,,Metabolism,PPAR,PPAR? agonist,http://www.apexbt.com/search.php?catalog=A4306
Rosiglitazone HCl,393.89,DMSO,C18H20ClN3O3S,CN(C1=CC=CC=N1)CCOC2=CC=C(CC3C(NC(S3)=O)=O)C=C2.Cl,"?39.4 mg/mL in DMSO, ?51.2 mg/mL in EtOH with ultrasonic, ?2.81 mg/mL in H2O with ultrasonic and warming",,Metabolism,PPAR,PPAR? agonist,http://www.apexbt.com/search.php?catalog=A4310
Cobicistat (GS-9350),776.02,DMSO,C40H53N7O5S2,CC(C1=NC(CN(C(NC(C(NC(CC2=CC=CC=C2)CCC(NC(OCC3=CN=CS3)=O)CC4=CC=CC=C4)=O)CCN5CCOCC5)=O)C)=CS1)C,>150.9mg/mL in DMSO,,Metabolism,CYP3A/CYP450,Selective CYP3A inhibitor,http://www.apexbt.com/search.php?catalog=A4313
Ketoconazole,531.43,DMSO,C26H28Cl2N4O4,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,>23.4mg/mL in DMSO,Free Base,Metabolism,P450,Inhibitor of cyclosporine oxidase and testosterone 6 beta-hydroxylase,http://www.apexbt.com/search.php?catalog=A4316
Apremilast (CC-10004),460.5,DMSO,C22H24N2O7S,CCOC1=C(C=CC(=C1)C(CS(=O)(=O)C)N2C(=O)C3=C(C2=O)C(=CC=C3)NC(=O)C)OC,>23.1mg/mL in DMSO,Free Base,Metabolism,PDE,PDE4 inhibitor,http://www.apexbt.com/search.php?catalog=A4317
Roflumilast,403.21,DMSO,C17H14Cl2F2N2O3,C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F,>20.2mg/mL in DMSO,Free Base,Metabolism,PDE,PDE-4 inhibitor,http://www.apexbt.com/search.php?catalog=A4319
Voriconazole,349.31,DMSO,C16H14F3N5O,CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,>34.9mg/ml in DMSO,Free Base,Metabolism,CYP3A/CYP450,CYP51 inhibitor,http://www.apexbt.com/search.php?catalog=A4320
Sildenafil Citrate,666.7,DMSO,C22H30N6O4S.C6H8O7,CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,>25.4mg/mL in DMSO,Citrate,Metabolism,PDE,Treat erectile dysfunction and PAH,http://www.apexbt.com/search.php?catalog=A4321
Clarithromycin,747.95,DMSO,C38H69NO13,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,>31.2mg/mL in DMSO,Free Base,Metabolism,CYP3A/CYP450,"CYP3A inhibitor, potent",http://www.apexbt.com/search.php?catalog=A4322
Vardenafil HCl Trihydrate,579.11,DMSO,C23H32N6O4S.HCl.3H2O,CCCC1=NC(=C2N1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C,"?13.3 mg/mL in DMSO, ?3.42 mg/mL in EtOH with ultrasonic and warming, ?95 mg/mL in H2O",,Metabolism,PDE,,http://www.apexbt.com/search.php?catalog=A4323
Pioglitazone HCl,392.9,DMSO,C19H20N2O3S.HCl,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3.Cl,>19.7mg/mL in DMSO,Hydrochloride,Metabolism,PPAR,PPAR? agonist,http://www.apexbt.com/search.php?catalog=A4324
TAK-700 (Orteronel),307.35,DMSO,C18H17N3O2,CNC(=O)C1=CC2=C(C=C1)C=C(C=C2)C3(CCN4C3=CN=C4)O,>11.2mg/mL in DMSO,,Endocrinology and Hormones,Androgen Receptor,"Human 17,20-lyase inhibitor",http://www.apexbt.com/search.php?catalog=A4326
Tadalafil,389.4,DMSO,C22H19N3O4,O=C1N(C)CC(N([C@@H]2C(C=C3)=CC4=C3OCO4)[C@]1([H])CC5=C2NC6=CC=CC=C56)=O,>16.6mg/mL in DMSO,Free Base,Metabolism,PDE,PDE5 inhibitor,http://www.apexbt.com/search.php?catalog=A4327
Rolipram,275.34,DMSO,C16H21NO3,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,>13mg/mL in DMSO,Free Base,Metabolism,PDE,PDE4-inhibitor and an anti-inflammatory agent,http://www.apexbt.com/search.php?catalog=A4328
Cilomilast,343.42,DMSO,C20H25NO4,COC1=C(C=C(C=C1)C2(CCC(CC2)C(=O)O)C#N)OC3CCCC3,>13mg/mL in DMSO,,Metabolism,PDE,Potent PDE4 inhibitor,http://www.apexbt.com/search.php?catalog=A4329
Isotretinoin,300.44,DMSO,C20H28O2,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,>13.8mg/mL in DMSO,Free Base,Metabolism,Dopamine ?-hydroxylase,Dopamine ?-hydroxylase activator,http://www.apexbt.com/search.php?catalog=A4330
Avanafil,483.95,DMSO,C23H26ClN7O3,O=C(C1=CN=C(N2[C@H](CO)CCC2)N=C1NCC3=CC=C(OC)C(Cl)=C3)NCC4=NC=CC=N4,>17.6mg/mL in DMSO,Free Base,Metabolism,PDE,PDE5 inhibitor,http://www.apexbt.com/search.php?catalog=A4334
Mycophenolate Mofetil,433.49,DMSO,C23H31NO7,CC1=C(C(=C(C2=C1COC2=O)O)CC=C(C)CCC(=O)OCCN3CCOCC3)OC,>16.3mg/mL in DMSO,Free Base,Metabolism,Dehydrogenase,IMPDH inhibitor,http://www.apexbt.com/search.php?catalog=A4336
Cilostazol,369.46,DMSO,C20H27N5O2,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,>15.4mg/mL in DMSO,Free Base,Metabolism,PDE,PDE3 inhibitor,http://www.apexbt.com/search.php?catalog=A4337
Rivaroxaban,435.88,DMSO,C19H18ClN3O5S,C1COCC(=O)N1C2=CC=C(C=C2)N3CC(OC3=O)CNC(=O)C4=CC=C(S4)Cl,"Soluble in DMSO > 10 mM ",Free Base,Metabolism,Factor Xa,Factor Xa inhibitor,http://www.apexbt.com/search.php?catalog=A4338
Pimobendan,334.37,DMSO,C19H18N4O2,CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC,>16.2mg/mL in DMSO,Free Base,Metabolism,PDE,Selective PDE3 inhibitor.Ca2+ channel sensitizer,http://www.apexbt.com/search.php?catalog=A4340
Apixaban,459.5,DMSO,C25H25N5O4,COC1=CC=C(C=C1)N2C3=C(CCN(C3=O)C4=CC=C(C=C4)N5CCCCC5=O)C(=N2)C(=O)N,>11.5mg/mL in DMSO,Free Base,Proteases,Thrombin,Factor Xa inhibitor,http://www.apexbt.com/search.php?catalog=A4341
Gimeracil,145.54,DMSO,C5H4ClNO2,C1=C(C(=CNC1=O)Cl)O,>6.6mg/mL in DMSO,Free Base,Metabolism,Dehydrogenase,Dihydropyrimidine dehydrogenase inhibitor,http://www.apexbt.com/search.php?catalog=A4342
Dyphylline,254.24,DMSO,C10H14N4O4,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,>7.8mg/mL in DMSO,Free Base,Metabolism,PDE,Pan-PDE inhibitor,http://www.apexbt.com/search.php?catalog=A4343
Ozagrel,228.25,DMSO,C13H12N2O2,C1=CC(=CC=C1CN2C=CN=C2)C=CC(=O)O,>10.8mg/mL in DMSO,Free Base,Metabolism,Factor Xa,Thromboxane A2 synthetase inhibitor,http://www.apexbt.com/search.php?catalog=A4344
Aminophylline,420.43,H2O,C16H24N10O4,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,"Soluble in DMSO > 10 mM ",Ethylenediamine,Metabolism,PDE,Pan-PDE inhibitor,http://www.apexbt.com/search.php?catalog=A4346
Methotrexate,454.44,DMSO,C20H22N8O5,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,>21.6mg/mL in DMSO,Free Base,Metabolism,DHFR,"Folate antagonist,inhibits DFHR",http://www.apexbt.com/search.php?catalog=A4347
Trilostane,329.43,DMSO,C20H27NO3,N#CC1=C([C@@]2([H])O[C@@]2(C([H])([H])C3([H])[H])[C@@](C1([H])[H])(C([H])([H])[H])[C@]4([H])[C@]3([H])[C@@](C([H])([H])C([H])([H])[C@]5([H])O[H])([H])[C@]5(C([H])([H])[H])C([H])([H])C4([H])[H])O[H],>16.4mg/mL in DMSO,Free Base,Metabolism,Dehydrogenase,3?-HSD inhibitor,http://www.apexbt.com/search.php?catalog=A4348
S- (+)-Rolipram,275.34,DMSO,C16H21NO3,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,>13.9mg/mL in DMSO,Free Base,Metabolism,PDE,CAMP-specific PDE4 inhibitor,http://www.apexbt.com/search.php?catalog=A4349
Pralatrexate,477.47,DMSO,C23H23N7O5,C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,>23.9mg/mL in DMSO,Free Base,Metabolism,DHFR,"Antifolate,a folate analog",http://www.apexbt.com/search.php?catalog=A4350
Anagrelide HCl,292.55,DMSO," C10H8Cl3N3O",C1C2=C(C=CC(=C2Cl)Cl)NC3=NC(=O)CN31.Cl,>4.9mg/mL in DMSO,Hydrochloride,Metabolism,PDE,Thrombocytopenic agent,http://www.apexbt.com/search.php?catalog=A4352
Pyrimethamine,248.71,DMSO,"C12H13ClN4 ",CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,"Soluble in DMSO > 10 mM ",Free Base,Metabolism,DHFR,DHFR inhibitor,http://www.apexbt.com/search.php?catalog=A4353
Dorzolamide HCl,360.9,H2O,C10H16N2O4S3.HCl,CCNC1CC(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C.Cl,Limited solubility,Hydrochloride,Metabolism,Carbonic Anhydrase,Carbonic anhydrase inhibitor,http://www.apexbt.com/search.php?catalog=A4357
Brinzolamide,383.51,DMSO,C12H21N3O5S3,CCNC1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,>15.1mg/mL in DMSO,Free Base,Metabolism,Carbonic Anhydrase,CA II inhibitor,http://www.apexbt.com/search.php?catalog=A4359
Topiramate,339.36,DMSO,C12H21NO8S,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,>17mg/mL in DMSO,Free Base,Metabolism,Carbonic Anhydrase,"GluR5 receptor antagonist,anticonvulsant",http://www.apexbt.com/search.php?catalog=A4360
